Date Time,Wind Speed m/s,Gust m/s,Humidity %,Chill Celsius,Chill Minimum Celsius,Temperature Average Celsius,Temperature Range (low) Celsius,Temperature Range (high)  Celsius,Air Pressure hPa
17/12/2022 00:00,3.3,7.8,85,9.1,-0.7,2.95,-0.7,9.1,1015.3
18/12/2022 00:00,1.6,4,90,12.6,0.2,7.24,0.2,12.6,1002.1
19/12/2022 00:00,2.9,8.1,87,15,5.8,10.54,5.8,15,991.5
20/12/2022 00:00,1.8,5.9,79,9.6,4.5,6.49,4.5,9.6,999.1
21/12/2022 00:00,4.6,14.6,78,8.7,2.4,6.48,4.7,9.7,999.1
22/12/2022 00:00,1.7,4.6,87,9.3,0.7,5.6,0.7,9.3,1001.8
23/12/2022 00:00,2.5,6.8,90,10.5,0.9,7.19,0.9,10.5,997.4
24/12/2022 00:00,2.5,6.7,87,10.1,3.9,7.03,3.9,10.1,1000.2
25/12/2022 00:00,1.5,5.5,86,11.6,0.2,7.12,1.3,11.6,999.4
26/12/2022 00:00,3.2,7.9,86,5.3,-0.1,3.26,1.7,6.6,1014
27/12/2022 00:00,2.4,6.6,87,11.5,2.6,7.08,2.8,11.5,1008.9
28/12/2022 00:00,2.9,9.8,86,11.4,4.2,7.39,4.4,11.4,990.5
29/12/2022 00:00,4.2,12,83,7.3,2.2,5.58,3.9,7.8,993.8
30/12/2022 00:00,2.9,7.9,86,9.6,4.9,8.18,6.1,10,985.1
31/12/2022 00:00,1.7,5.6,88,9.9,5.2,7.1,5.2,9.9,991.9
01/01/2023 00:00,2.5,6.2,86,8.9,1.2,5.09,1.9,8.9,1000.7
02/01/2023 00:00,1.2,3.5,84,9.9,-1.9,2.63,-1.9,9.9,1014.7
03/01/2023 00:00,4.4,9.7,88,13.5,5.1,10.53,5.2,13.5,1004.5
04/01/2023 00:00,3.5,9.9,83,11.3,7.6,10.38,8.9,12.2,1008.7
05/01/2023 00:00,2.6,7.2,84,13.8,4.8,9.78,6.3,13.8,1010.1
06/01/2023 00:00,2.4,6.9,83,11.6,4.1,8.23,5.7,11.6,1003.8
07/01/2023 00:00,3.5,10.2,83,10.6,3.1,7.48,3.1,10.6,986.7
08/01/2023 00:00,3.6,10.1,78,8.6,3.1,6.34,4.6,9.1,983.9
09/01/2023 00:00,4.1,11.6,79,6.7,1.4,5.78,3.9,8.5,1000.6
10/01/2023 00:00,3.9,15.6,86,13.9,4.5,8.99,5,14.1,996.1
11/01/2023 00:00,3.8,10.1,85,9.8,2.2,6.4,3.9,11.2,999.4
12/01/2023 00:00,5.5,15.4,82,10.3,1.8,8.14,4.8,11.6,994.2
13/01/2023 00:00,4.7,13.3,81,8.7,2.3,7.18,5.4,10.2,1004.4
14/01/2023 00:00,4.4,11,83,9.5,-2,5.24,1.3,9.5,994.9
15/01/2023 00:00,3.8,10.4,86,7.8,-1.3,3.57,1.1,7.9,994.9
16/01/2023 00:00,1.1,3.9,82,5.7,-2.9,0.58,-2.4,5.7,992.2
17/01/2023 00:00,3.3,8.8,81,4.3,-3.8,-0.27,-3,4.8,992.4
18/01/2023 00:00,3.5,10.8,83,3.7,-3.1,1.54,0.1,4.9,1002.7
19/01/2023 00:00,1.9,5,81,7.9,-1.1,2.13,0.3,7.9,1010.4
20/01/2023 00:00,1.4,4.6,79,10.1,-4.2,2.68,-4.2,10.1,1020.3
21/01/2023 00:00,1.2,3.9,83,8,5.1,6.66,5.1,8,1027.6
22/01/2023 00:00,1.2,6.8,86,10.4,7.7,9,7.8,10.4,1028
23/01/2023 00:00,0.8,2.4,88,13.1,5,9.52,5,13.1,1033.1
24/01/2023 00:00,0.6,1.5,88,16.9,3.6,7.98,3.6,16.9,1037.1
25/01/2023 00:00,3.1,6.7,85,11.2,3.7,7.81,4,11.4,1034.8
26/01/2023 00:00,1.6,5,82,10.6,4.2,6.09,4.2,10.6,1036.9
27/01/2023 00:00,1,3.6,82,9.7,0.9,4.83,0.9,9.7,1034.3
28/01/2023 00:00,1.5,3.8,87,11.4,1.9,5.71,1.9,11.4,1032
29/01/2023 00:00,3.5,10.5,84,12.2,2.8,7.29,3,12.5,1025.2
30/01/2023 00:00,2.9,8.9,77,9.7,3.4,7.06,5.1,10.1,1025.8
31/01/2023 00:00,4.2,12.3,78,10.8,3.4,7.7,5.9,11.3,1023.9
01/02/2023 00:00,4,11.9,78,10.8,3.7,8.3,6.3,11.5,1024
02/02/2023 00:00,4,11.4,82,10.2,6.4,9.54,8.3,11.1,1024
03/02/2023 00:00,4,12.6,82,16.4,7.1,10.63,8,16.4,1029.5
04/02/2023 00:00,2,6.7,80,14.2,2.9,8.12,2.9,14.2,1036.2
05/02/2023 00:00,0.7,2.2,79,12.6,-1.2,4.3,-1.2,12.6,1045.2
06/02/2023 00:00,0.9,2.6,80,14.4,-1.3,5.41,-1.3,14.4,1038.5
07/02/2023 00:00,2.1,3.8,78,11.8,3.9,7.98,3.9,11.8,1036.4
08/02/2023 00:00,3.2,8.9,75,11.9,1.3,6.59,1.3,12.2,1028.7
09/02/2023 00:00,1.5,5.8,72,11.4,1.4,5.13,1.4,11.4,1032.8
10/02/2023 00:00,3.3,10.1,79,12.5,1.1,9.09,1.1,12.5,1033
11/02/2023 00:00,0.8,3.3,77,11.7,7.2,9.04,7.2,11.7,1035.2
12/02/2023 00:00,0.7,2.2,76,10.9,6.2,7.89,6.2,10.9,1033.9
13/02/2023 00:00,0.9,4,78,12.1,5.8,7.57,5.8,12.1,1028.8
14/02/2023 00:00,1.3,4.6,80,15.5,6,9.61,6,15.5,1022.8
15/02/2023 00:00,2.5,6.8,79,12.8,3.8,8.39,5.6,12.8,1016.4
16/02/2023 00:00,3.2,8,85,14.3,7.4,10.96,7.4,14.5,1013.9
17/02/2023 00:00,4.5,12.6,82,16.1,8.9,12.25,10.4,16.1,1017.1
18/02/2023 00:00,3.9,11.6,80,12.7,7.5,10.45,8.4,12.7,1018.5
19/02/2023 00:00,2.2,8.1,80,16.3,6.3,10.07,7.1,16.3,1024.6
20/02/2023 00:00,4,9.1,82,16.7,8.4,11.64,9.4,16.7,1019.8
21/02/2023 00:00,1.7,4.6,79,17.3,4.8,10.97,4.8,17.3,1013.5
22/02/2023 00:00,2.1,6.4,80,8.9,1.1,5.69,2,8.9,1015.7
23/02/2023 00:00,1.7,5.7,75,12.7,0.6,6.15,0.6,12.7,1024.6
24/02/2023 00:00,2.2,6,81,12.7,4.6,7.83,4.6,12.7,1018.7
25/02/2023 00:00,0.9,4.4,73,9.7,2.9,5.73,2.9,9.7,1022.7
26/02/2023 00:00,0.7,2.7,72,11,3.4,5.95,3.4,11,1030.8
27/02/2023 00:00,0.5,2.4,79,8.7,2.4,5.41,2.4,8.7,1035.4
28/02/2023 00:00,1.8,4.7,80,9.9,3.9,6.04,3.9,9.9,1038.5
01/03/2023 00:00,1.3,3.5,80,10.4,4.5,6.5,4.5,10.4,1034.4
02/03/2023 00:00,0.7,2.3,80,10.8,3.7,6.12,3.7,10.8,1028.9
03/03/2023 00:00,0.4,1.4,80,7.8,3.4,5.07,3.4,7.8,1031.6
04/03/2023 00:00,1.2,3,76,6,2.8,4.36,3.4,6,1032.2
05/03/2023 00:00,2.1,5.9,76,12.9,2.1,6.47,3,12.9,1020.8
06/03/2023 00:00,1.7,4.4,86,8.5,1.4,4.76,1.4,8.5,1007
07/03/2023 00:00,1.1,3,78,10.2,-2.1,2.15,-2.1,10.2,1001.9
08/03/2023 00:00,1.3,3.7,70,7.5,0.2,3.14,0.2,7.5,992.1
09/03/2023 00:00,2.7,5.8,87,3.4,-2.4,2.1,0.4,3.4,989.1
10/03/2023 00:00,3.3,7.4,86,10.6,-2.9,2.23,-2.1,10.6,1005.1
11/03/2023 00:00,3.5,10.5,88,8.8,0.2,4.45,0.2,9.7,1003.5
12/03/2023 00:00,3.2,10,85,15.8,6.3,10.56,7.6,15.8,997.5
13/03/2023 00:00,2.7,8,87,17.8,0,8.99,2.3,17.8,981.2
14/03/2023 00:00,2.3,7.2,82,11.1,-1.9,3.64,0,11.3,1006.5
15/03/2023 00:00,1,4.5,86,11.2,-2.4,5.48,-2.4,11.2,1007.5
16/03/2023 00:00,1.5,4.7,84,18.5,8.2,12.08,8.2,18.5,995.4
17/03/2023 00:00,0.8,3.3,87,13,7.1,9.92,7.1,13,996.3
18/03/2023 00:00,2.2,8,85,14.4,2.4,8.8,4.1,14.4,1005.8
19/03/2023 00:00,3,7.4,78,16.5,1.6,8.09,3.4,16.5,1014.8
20/03/2023 00:00,2.7,6.2,83,19.1,9.7,12.89,9.7,19.1,1008.8
21/03/2023 00:00,3.1,7.9,84,16.4,8.2,10.78,8.3,16.4,997.4
22/03/2023 00:00,3.4,7.7,77,16.2,3.8,9.49,5.4,16.2,988.5
23/03/2023 00:00,3.8,11.6,77,16.8,4.1,9.98,5.5,16.8,985.6
24/03/2023 00:00,4.1,13.5,77,16.1,4.2,9.26,6.6,16.1,987.4
25/03/2023 00:00,3.4,10.2,78,18.5,4.5,9.79,4.6,18.5,1000
26/03/2023 00:00,1.4,3.4,85,9,2.4,6.88,2.4,9,
27/03/2023 00:00,0.6,2.4,78,14.8,-1.1,6.2,-1.1,14.8,1023.3
28/03/2023 00:00,2,6,83,20.2,5.8,11.04,6.4,20.2,1009
29/03/2023 00:00,2.1,5.5,81,18.9,9.8,12.71,9.8,18.9,998.5
30/03/2023 00:00,2.1,5.8,82,20.1,7.1,12.25,7.1,20.1,994.3
31/03/2023 00:00,1.5,4.6,92,11.8,8.2,9.37,8.6,11.8,990.6
01/04/2023 00:00,1.6,3.8,91,13.4,7.6,8.76,7.6,13.4,1010.6
02/04/2023 00:00,1,2.5,86,17.5,2.8,9.11,2.8,17.5,1027.9
03/04/2023 00:00,0.8,2.7,84,13.9,2.2,7.32,2.2,13.9,1027.1
04/04/2023 00:00,1.3,4.3,79,18,2.6,9.46,2.6,18,1022.9
05/04/2023 00:00,2.3,5.6,85,17.3,9.1,12.25,9.1,17.3,1014.9
06/04/2023 00:00,2.1,4.7,75,18.1,6,10.01,6,18.1,1016.2
07/04/2023 00:00,0.7,1.9,75,17.6,1.6,8.86,1.6,17.6,1020.6
08/04/2023 00:00,1,2.6,78,17.9,2.7,9.22,2.7,17.9,1021.7
09/04/2023 00:00,1.2,4.3,81,12.7,7.5,9.92,7.8,12.7,1013.2
10/04/2023 00:00,3.2,10.8,82,14.3,3.2,8.42,5,14.3,1004.6
11/04/2023 00:00,3.8,11.9,82,11.5,0.3,6.59,2.8,11.5,999.3
12/04/2023 00:00,3.7,8.5,84,9.6,-0.8,4.91,1,10,986.9
13/04/2023 00:00,3.9,10.9,71,16.2,2,8.81,4.4,16.2,1000.2
14/04/2023 00:00,1.8,6,69,18,1.9,8.78,1.9,18,1004.3
15/04/2023 00:00,1.3,3.5,74,18.1,3.7,9.88,3.7,18.1,1018.7
16/04/2023 00:00,0.8,3.4,84,23.2,7.7,14.08,7.7,23.2,1021.7
17/04/2023 00:00,1,2.4,77,24.2,9.7,15.69,9.7,24.2,1026.2
18/04/2023 00:00,0.6,2.6,81,18.5,7.3,11.75,7.3,18.5,1029.5
19/04/2023 00:00,0.8,3.1,79,14.9,5.9,9.43,5.9,14.9,1027.3
20/04/2023 00:00,1,3.6,73,16.8,4.1,10.27,4.1,16.8,1024.4
21/04/2023 00:00,1.2,4.4,78,15,6.2,9.68,6.2,15,1015.6
22/04/2023 00:00,0.4,2.3,88,9.3,5.1,7.82,5.1,9.3,1004.6
23/04/2023 00:00,1.2,3.2,83,17.4,4.5,8.86,4.5,17.4,1004
24/04/2023 00:00,1.7,3.9,80,11.7,3.1,7.23,3.1,11.7,1012.8
25/04/2023 00:00,0.9,2.2,76,16.8,0.7,7.74,0.7,16.8,1018.4
26/04/2023 00:00,0.5,1.9,70,17.7,5.2,10.65,5.2,17.7,1016
27/04/2023 00:00,0.5,2.4,84,13.2,8,9.98,8,13.2,1010.4
28/04/2023 00:00,1.1,3.3,86,20.3,8.7,12.98,8.7,20.3,1011.7
29/04/2023 00:00,0.1,1.1,88,21.4,8.2,13.1,8.2,21.4,1018
30/04/2023 00:00,1.8,5.5,84,24.4,10,14.45,10,24.4,1016.8
01/05/2023 00:00,1.4,4.5,81,21.8,10.1,14.3,10.1,21.8,1019.6
02/05/2023 00:00,0.6,2.9,78,23.1,8.7,14.07,8.7,23.1,1023.6
03/05/2023 00:00,1,3.2,77,20.7,8.7,13.44,8.7,20.7,1022.1
04/05/2023 00:00,0.5,2.5,81,20.4,7.5,11.57,7.5,20.4,1012
05/05/2023 00:00,0.7,2.8,82,24,9.1,15.08,9.1,24,1006.5
06/05/2023 00:00,0.2,1.8,84,22.2,9,13.3,9,22.2,1010.4
07/05/2023 00:00,0.9,3.3,81,23.6,9.4,15.31,9.4,23.6,1014.2
08/05/2023 00:00,1.5,5.2,84,25.3,11.3,16.17,11.3,25.3,1011.8
09/05/2023 00:00,1.6,5,80,21.7,9.4,13.88,9.4,21.7,1010.7
10/05/2023 00:00,2,5.4,80,19.2,9.9,12.85,9.9,19.2,1010.9
11/05/2023 00:00,2.1,6.5,84,18.8,8.3,11.83,8.3,18.8,1016.1
12/05/2023 00:00,1,2.4,85,19.7,6.9,12.13,6.9,19.7,1027.8
13/05/2023 00:00,1.6,4.2,85,21.9,5.7,13.38,5.7,21.9,1027.6
14/05/2023 00:00,1.6,4.6,78,17.5,7.1,12.73,7.1,17.5,1021.1
15/05/2023 00:00,1.3,5,72,19,5.1,11.4,5.6,19,1025.1
16/05/2023 00:00,1.1,3.2,70,23.1,6.1,14,6.1,23.1,1028.2
17/05/2023 00:00,1.2,3.3,71,23.3,6.6,15.77,6.6,23.3,1029
18/05/2023 00:00,1.1,3.3,70,24,10.1,15.35,10.1,24,1027.9
19/05/2023 00:00,0.8,3.5,76,18.8,9.7,13.91,9.7,18.8,1030.2
20/05/2023 00:00,0.2,1,78,20.1,10.6,14.18,10.6,20.1,1028.1
21/05/2023 00:00,0.5,1.6,79,22,8.2,14.82,8.2,22,1024.7
22/05/2023 00:00,1.3,3.8,71,21,10.1,14.64,10.1,21,1027.2
23/05/2023 00:00,1,3.3,69,23.4,8.8,14.78,8.8,23.4,1029.7
24/05/2023 00:00,1.5,4.3,74,22.7,9.7,15.15,9.7,22.7,1029.8
25/05/2023 00:00,0.9,3.2,70,23.4,9.5,16.89,9.5,23.4,1032.4
26/05/2023 00:00,0.8,2.3,73,23,10,16.63,10,23,1033
27/05/2023 00:00,0.1,0.6,72,26.5,8.8,18.35,8.8,26.5,1027.6
28/05/2023 00:00,1.2,3.4,71,18.9,10.3,14.06,10.3,18.9,1027.6
29/05/2023 00:00,0.7,2.5,72,21.9,8.9,15.28,8.9,21.9,1030
30/05/2023 00:00,0.7,2.2,73,22.9,7.6,15.84,7.6,22.9,1031.5
31/05/2023 00:00,0.7,2.2,77,20.4,9.1,14.48,9.1,20.4,1029.5
01/06/2023 00:00,0.6,3.3,78,20.2,9.1,14.67,9.1,20.2,1027.3
02/06/2023 00:00,0.5,2.6,77,19.4,7.4,13.33,7.4,19.4,1026.6
03/06/2023 00:00,0.5,2.4,66,24.5,7.1,16.07,7.1,24.5,1025.5
04/06/2023 00:00,0.7,2.4,66,25.1,7.7,16.8,7.7,25.1,1025.5
05/06/2023 00:00,0.6,3,69,24.8,8.4,17.17,8.4,24.8,1025.5
06/06/2023 00:00,0.6,2.8,77,22.4,8.1,14.32,8.1,22.4,1024.7
07/06/2023 00:00,0.7,2.9,77,17.9,8.3,12.61,8.3,17.9,1023
08/06/2023 00:00,0.5,2.2,81,20.3,7.8,12.4,7.8,20.3,1018.6
09/06/2023 00:00,0.7,2.3,78,23.6,8.8,16.56,8.8,23.6,1014.3
10/06/2023 00:00,0.3,1.7,81,24.2,11.5,17.39,11.5,24.2,1012.9
11/06/2023 00:00,0.3,1.7,79,29.3,14.2,20.65,14.2,29.3,1014.4
12/06/2023 00:00,0.4,2.3,84,25.6,15.2,18.78,15.2,25.6,1016.3
13/06/2023 00:00,0.3,1.4,74,31,16.2,22.17,16.2,31,1015.9
14/06/2023 00:00,0.4,1.7,60,27.1,12.5,20.51,12.5,27.1,1018.1
15/06/2023 00:00,0.2,1.5,64,29.3,10.6,20.4,10.6,29.3,1019.6
16/06/2023 00:00,0.4,1.7,76,25.9,12.9,17.53,12.9,25.9,1017.7
17/06/2023 00:00,0.3,1.8,88,21.8,13.3,16.03,13.3,21.8,1012.3
18/06/2023 00:00,0.8,2.4,85,27.9,13.5,18.99,13.5,27.9,1007.5
19/06/2023 00:00,1.3,5,78,26.5,13.1,19.04,13.1,26.5,1005.7
20/06/2023 00:00,1.7,5.8,85,26.1,11.5,16.43,11.5,26.1,1007.2
21/06/2023 00:00,2,5.1,76,29.2,13.9,20.25,13.9,29.2,1013.2
22/06/2023 00:00,0.3,1.8,76,26.3,10.8,19.46,10.8,26.3,1019.6
23/06/2023 00:00,1.4,5.2,80,23.1,15.1,18.94,15.1,23.1,1018.1
24/06/2023 00:00,1.1,3.7,76,31.6,16,21.7,16,31.6,1017.4
25/06/2023 00:00,2.1,5,79,25.9,13.1,17.31,13.1,25.9,1010.9
26/06/2023 00:00,2.4,6,73,23.9,11.6,17.24,11.7,23.9,1018
27/06/2023 00:00,1.4,4.9,78,29.5,13.2,19.46,13.2,29.5,1015.7
28/06/2023 00:00,1.8,6.8,80,24.4,13.5,17.46,13.5,24.4,1015.4
29/06/2023 00:00,1.3,3.8,70,23.4,9.8,16.48,9.8,23.4,1018.1
30/06/2023 00:00,2.2,6.9,81,20.8,12.5,16.46,12.5,20.8,1007.3
01/07/2023 00:00,2.1,6.5,72,23.1,12.3,16.69,12.3,23.1,1007.2
02/07/2023 00:00,2.1,6.7,69,21.9,11.1,14.92,11.1,21.9,1010.7
03/07/2023 00:00,2.1,7.1,75,21.5,10.1,14.18,10.1,21.5,1008.6
04/07/2023 00:00,1.8,5.2,73,24.8,9.8,16,10.2,24.8,1007.9
05/07/2023 00:00,1.8,5.7,77,23.3,9.6,15.46,9.6,23.3,1010.3
06/07/2023 00:00,1.1,4.9,80,21.9,11.9,15.14,11.9,21.9,1007.9
07/07/2023 00:00,1.2,5.9,82,25,13.9,18.78,13.9,25,1007.8
08/07/2023 00:00,1.2,4.4,68,27.2,14.2,19.84,14.2,27.2,1009.2
09/07/2023 00:00,1.2,3.5,72,26.5,11.1,17.53,11.1,26.5,1014.2
10/07/2023 00:00,1.2,3.5,86,18.9,11.3,15,11.3,18.9,1011.1
11/07/2023 00:00,2.1,6.4,80,25.5,13.1,16.68,13.1,25.5,1006.8
12/07/2023 00:00,2.1,6.3,76,24,12.3,16.36,12.3,24,1009.1
13/07/2023 00:00,1.1,3.2,73,25,10.6,17.02,10.6,25,1013.2
14/07/2023 00:00,2.2,8,87,18.5,11.6,14.44,11.6,18.5,999.3
15/07/2023 00:00,3.3,10.5,86,17.4,12.3,14.31,12.3,17.4,990.4
16/07/2023 00:00,3.3,8,80,23.7,11.6,15.44,11.6,23.7,1005.1
17/07/2023 00:00,2.1,5.6,78,23.2,11.6,16.15,11.6,23.2,1015.1
18/07/2023 00:00,0.7,2.6,86,23.9,11.8,15.38,11.8,23.9,1014.8
19/07/2023 00:00,0.8,3.3,82,24.7,12.4,15.81,12.4,24.7,1017.5
20/07/2023 00:00,0.8,3.4,78,21.6,11.6,15.43,11.6,21.6,1017.6
21/07/2023 00:00,1.3,5.2,79,22.2,11.2,15.15,11.2,22.2,1014.5
22/07/2023 00:00,1.9,5.7,87,24.3,13.1,17.15,13.1,24.3,1002.6
23/07/2023 00:00,1.4,3.5,91,18.2,13.7,14.8,13.7,18.2,1001.6
24/07/2023 00:00,0.8,2.5,80,21.7,11.2,15.19,11.2,21.7,1010.3
25/07/2023 00:00,1.1,4,72,23.9,9.1,16.43,9.1,23.9,1012.3
26/07/2023 00:00,1.3,4.3,85,20.3,9.8,15.46,9.8,20.3,1005.9
27/07/2023 00:00,1.5,5.4,82,27.2,15.4,19.29,15.4,27.2,1000.7
28/07/2023 00:00,1.9,4.4,75,27.4,12.6,17.99,12.6,27.4,1001.3
29/07/2023 00:00,2.3,7.1,75,24.2,11.2,16.9,11.2,24.2,1001.3
30/07/2023 00:00,2.2,6.4,82,19.3,11.9,15.72,12.4,19.3,1005
31/07/2023 00:00,2.6,6.9,86,22.2,13.1,15.73,13.4,22.2,1000.7
01/08/2023 00:00,2.5,8.5,79,24.5,12,17.04,12.3,24.5,998.9
02/08/2023 00:00,1.3,4.6,91,15.3,13.3,14.18,13.3,15.3,988.9
03/08/2023 00:00,1.6,5.6,82,22.3,12,15.8,12,22.3,1010
04/08/2023 00:00,1.6,6.4,76,21.9,10,15.18,10.1,21.9,1020
05/08/2023 00:00,1.7,6.8,87,21,10.2,13.33,10.6,21,1010.7
06/08/2023 00:00,1.2,5.2,82,23.5,10.2,15.33,10.2,23.5,1019.9
07/08/2023 00:00,1.2,3.4,77,23.3,9.1,15.4,9.1,23.3,1019.7
08/08/2023 00:00,0.8,2.1,81,22.2,11.2,15.98,11.2,22.2,1014.7
09/08/2023 00:00,0.5,2.1,83,26.7,12.7,20.04,12.7,26.7,1015.7
10/08/2023 00:00,1.1,3.5,84,27.6,15.7,19.17,15.7,27.6,1013.7
11/08/2023 00:00,2,6.3,75,26.6,13.4,19.09,13.4,26.6,1010.5
12/08/2023 00:00,2.1,7.2,77,24.4,14.5,18.58,14.5,24.4,1005.6
13/08/2023 00:00,2.1,5.2,76,25.2,13.1,17.28,13.1,25.2,1008
14/08/2023 00:00,1.1,3.6,77,23.4,11.3,16.73,11.3,23.4,1007.4
15/08/2023 00:00,1,4.4,78,24.5,12.7,17.27,12.7,24.5,1016
16/08/2023 00:00,0.1,1.3,81,24.4,11.2,16.14,11.2,24.4,1021.7
17/08/2023 00:00,0.6,3.3,81,26.3,10.6,17.25,10.6,26.3,1017.4
18/08/2023 00:00,1.5,4.3,88,18,14.8,16.37,14.8,18,1007.6
19/08/2023 00:00,1.9,6.1,85,24.9,15.3,18.76,15.3,24.9,1001.6
20/08/2023 00:00,1.5,5.4,76,26.8,12.8,19.09,12.8,26.8,1015.8
21/08/2023 00:00,1.6,5.4,75,26.9,13.5,19.33,13.5,26.9,1016.1
22/08/2023 00:00,2.2,6.3,76,25,13.5,18.29,13.5,25,1016.9
23/08/2023 00:00,1.1,3.7,77,23.3,13.5,17.18,13.5,23.3,1017.6
24/08/2023 00:00,2.3,5.4,73,24.2,11.1,16.31,11.1,24.2,1013.7
25/08/2023 00:00,1.7,4.4,80,24.9,11,15.15,11,24.9,1009.7
26/08/2023 00:00,1.6,5.4,84,22.4,11.2,14.47,11.3,22.4,1010.3
27/08/2023 00:00,1.4,5.7,83,23.5,11.8,14.97,11.8,23.5,1013.1
28/08/2023 00:00,1.2,4.7,81,22.5,11,15.37,11,22.5,1016.7
29/08/2023 00:00,1.4,5.3,76,22,12.2,15.45,12.2,22,1012.5
30/08/2023 00:00,1.5,4.9,77,22.9,10.5,14.9,10.5,22.9,1010.5
31/08/2023 00:00,0.4,2.5,84,18,11.7,14.23,11.7,18,1005.7
01/09/2023 00:00,0.6,2.5,85,26.3,12.6,17.42,12.6,26.3,1010.2
02/09/2023 00:00,0.6,2,85,26.5,11.5,17.53,11.5,26.5,1021.4
03/09/2023 00:00,0.5,2.7,78,30.5,11.3,19.09,11.3,30.5,1025.7
04/09/2023 00:00,0.4,1.6,79,29.1,10.7,19.39,10.7,29.1,1021.9
05/09/2023 00:00,0.2,1.2,80,27.4,13.8,19.26,13.8,27.4,1017.5
06/09/2023 00:00,0.5,2,80,32.8,14,21.24,14,32.8,1017.6
07/09/2023 00:00,0.1,0.6,81,30.6,15.3,21.19,15.3,30.6,1016.5
08/09/2023 00:00,0.9,2.6,82,31.5,15.6,22.51,15.6,31.5,1015.7
09/09/2023 00:00,0.3,1.2,82,31.5,17.8,21.9,17.8,31.5,1015.6
10/09/2023 00:00,0.9,2.7,85,28.8,15.3,19.79,15.3,28.8,1013.5
11/09/2023 00:00,1.4,4.1,87,19.6,14.1,16.32,14.1,19.6,1011.6
12/09/2023 00:00,1.4,4.2,80,21.6,10,13.89,10,21.6,1018.3
