,wind_speed_m_s,gust_m_s,humidity_%,chill_celsius,chill_minimum_celsius,temperature_average_celsius,temperature_range_low_celsius,temperature_range_high_celsius,season
2022-12-20,0.6382399208138525,2.495344514599341,79.63332224288934,3.5202939277784076,-1.3435343774421304,8.841317970350163,8.891478665053233,9.313916782172898,winter
2022-12-21,1.7102181915994696,5.229092893375478,83.58828372940393,9.766700792738876,2.4912963303623243,9.384420227413873,7.316218730535895,12.506784064646133,winter
2022-12-22,0.914464160113849,3.199768836383056,83.12638411357364,9.293064635326282,2.200518844995332,6.029633385821915,2.150273031223928,11.109794798999342,winter
2022-12-23,0.895615418723923,3.151700962601512,86.7323775439074,7.3626630052327195,1.0153953636856627,6.030101727060079,2.2639325146889635,10.971053180336273,winter
2022-12-24,2.406192106985215,7.003958685628802,81.77760053505664,13.414574745549357,4.730820484786131,3.2176762328931936,2.3653566379893087,4.34741901270776,winter
2022-12-25,0.39110883333451113,1.8651132607076812,84.27115120871436,11.734565709757847,3.699419492324041,4.266247466278682,3.22144923869853,5.717258908405507,winter
2022-12-26,1.5015702311274388,4.697000929181707,76.36590398517362,5.251828146401373,-0.28050074278766335,4.942395287137516,0.8931970778010063,10.143894300212443,winter
2022-12-27,2.029944829459544,6.044456601504525,86.34590177745879,4.822005355588525,-0.5443800693761265,8.572386064747164,3.9549420647064477,14.765402747970871,winter
2022-12-28,3.1327862218751616,8.8569118076664,86.42407205193935,8.776983942281214,1.883683561578879,5.738836807911681,2.9163950427575904,9.495348470814916,winter
2022-12-29,2.0507158515932025,6.097426656617487,80.92441316312548,6.385076831770757,0.4152299312117549,7.885919285782339,0.6957627500516796,17.188578381108723,winter
2022-12-30,1.2181187033220287,3.9741456477665604,86.77045533877826,12.973682291318667,4.460145205561613,5.741649868823536,2.7938739945157733,9.652574140972947,winter
2022-12-31,1.630002851308918,5.024528526309005,84.49731870610685,4.744289968906811,-0.5920915549963994,6.640428622314513,4.570851339709106,9.543406391114376,winter
2023-01-01,1.9495549786032598,5.839447199320128,86.34294204612362,10.828316377146308,3.14304959123403,4.589197907856654,2.4510219029300866,7.411301757193749,winter
2023-01-02,1.1216557852622229,3.7281468686450876,88.46633188012932,11.422294606244147,3.5077081864800697,8.717156385087055,2.2922892788634393,17.145328066840275,winter
2023-01-03,2.895981297759477,8.253014233405843,84.5589350832836,6.435567848891585,0.4462276723306342,9.17720495310912,4.702924115538523,15.24283156699739,winter
2023-01-04,2.3769349515835416,6.929347377427274,83.3926154703922,5.234878642580014,-0.29090648150135623,11.980294359777384,4.643684479624911,21.792996866500488,winter
2023-01-05,4.518154408101623,12.389864047760852,84.27281059999022,10.716981538692975,3.0746982547650132,7.392100209279558,6.055529274083422,9.453894745022627,winter
2023-01-06,3.1279768750912713,8.84464705908731,86.10314816255533,10.1484780399777,2.7256792552827553,7.368435276759602,8.73474703965797,6.103238065585152,winter
2023-01-07,2.6764855128631386,7.6932582547060075,84.2650628717656,13.182508131433623,4.588348789088663,4.959026629609883,0.758677316063932,10.34781162243182,winter
2023-01-08,0.6448780286610201,2.5122729515461426,81.99530660791307,11.483292141732802,3.5451561509257488,5.145996913205255,4.2085976829731475,6.5357660159283935,winter
2023-01-09,2.2479350408962384,6.600373081665445,86.43804497236827,17.071137386997496,6.975678849855925,4.749131898790241,-0.38468339973126753,11.269355487394414,winter
2023-01-10,2.74740246775736,7.874109971343639,86.93024757969245,9.866619904573572,2.5526392570470504,6.661283360430817,7.684439731214877,5.761261780034584,winter
2023-01-11,3.3042711204201507,9.294230899067747,84.91084614883736,10.121889492474759,2.7093558583852273,7.90023483028123,4.247050430294513,12.852865739737346,winter
2023-01-12,1.5645464420630633,4.8576022391509435,85.81094726752696,12.06777068770202,3.903982645035309,4.396281840793963,-1.339058708609695,11.628073021916599,winter
2023-01-13,0.7498846010752874,2.7800596734616576,79.42140652056398,12.113548914979159,3.9320870825954026,8.841575587212231,5.857993371533269,13.046304347326927,winter
2023-01-14,0.1833716500133089,1.3353439513916798,87.96728395316012,8.60043515953086,1.7752956982595016,4.7857107708244895,-1.148019784506781,12.292936851287218,winter
2023-01-15,3.53876381665868,9.892231852675813,84.72101030787765,4.28305301346983,-0.8752568496245714,5.758779131475098,3.364001071140615,8.99078581081873,winter
2023-01-16,3.484615674352587,9.754143795970581,84.54092687230913,9.114188522972464,2.090702173847152,2.368048059282466,0.11193873672198018,5.156279301924379,winter
2023-01-17,1.497641384464429,4.68698162329821,77.33364272073739,11.360416798520703,3.469719800145427,7.597765126787936,4.960857710723328,11.275803088067049,winter
2023-01-18,0.6471277151822113,2.5180100798515084,80.55196567132617,10.410573837327448,2.886586643128627,11.341536741318688,8.719209527636083,15.303267213841718,winter
2023-01-19,3.3843642213223815,9.498483532455701,87.78812817717426,7.509228765446632,1.1053758741026023,3.746315924165223,0.24940764238798696,8.172022108799771,winter
2023-01-20,4.117865049672334,11.369050086816067,74.58362793020171,15.973685691117772,6.301924873421942,5.812859337059949,0.34469517360347357,12.830101393904782,winter
2023-01-21,3.0714295491652335,8.700440628054766,81.95567338119034,10.447991540265141,2.909558338591804,9.510548422351043,10.23837208663398,9.203405263450378,winter
2023-01-22,3.407037427329242,9.556304518059715,86.52270936812019,11.901998856363964,3.802211030882189,8.130718654156976,8.095593455815095,8.650984401624946,winter
2023-01-23,3.3741351808579827,9.472397534681237,85.30195743286576,8.780231718947224,1.8856774556623357,2.8107357096366075,-1.7743485364206553,8.49973744016288,winter
2023-01-24,2.505231750223987,7.256528603804603,85.35746397875592,11.768066026650908,3.7199862031899853,7.657662809978678,9.459383078238922,5.880128798978257,winter
2023-01-25,4.599423303493329,12.59711518062121,82.59368752616116,11.180537063985417,3.3592869793861606,6.380847415713067,6.021634257397897,7.158821992350479,winter
2023-01-26,5.037122512262947,13.713331371727977,85.61821880229314,10.46576416454898,2.9204694122434836,9.527175487147112,7.236933820362342,12.934194582890669,winter
2023-01-27,3.490569469397424,9.769327105180253,82.51726139974868,8.889455441338747,1.952732723387098,4.85398603995017,2.5146785735578687,7.944855236972135,winter
2023-01-28,3.52283701564992,9.851615482341293,85.86427563224042,8.423687338040128,1.6667856399102225,5.611271545835866,1.9751372386255701,10.358509707733427,winter
2023-01-29,3.82086801387344,10.611651184950716,86.28242812427249,9.027653757483353,2.037576243506013,7.764703664863091,5.630536119329038,10.837721202080676,winter
2023-01-30,3.9217359414271593,10.868883575695355,81.76370127440116,6.1971418835192456,0.2998518064425646,8.469435250274618,7.999555002939353,9.55182626577094,winter
2023-01-31,0.1360817525385169,1.2147457227918983,81.56323061785042,9.318424632308655,2.216088002957708,7.561002936153008,5.339824982077188,10.72464883154438,winter
2023-02-01,2.0542715906797633,6.106494467251477,82.09027378689899,17.359492963509904,7.152707795213207,14.752438083327432,8.466100134247878,23.496443248805615,spring
2023-02-02,1.9241283055880443,5.774604349397364,81.75606113524691,22.25452428570074,10.157894110453473,6.841840221000156,-0.506108800557941,16.25449595586266,spring
2023-02-03,4.364372563954604,11.997691110510905,71.41967686709506,12.1128672695267,3.931668602824642,9.618714846386599,2.1467060911062896,19.407716697371008,spring
2023-02-04,2.953162424362471,8.398836976653211,85.97382627882996,10.511746058609846,2.948698886108973,7.069755652357925,2.0111947764315747,13.684369842457748,spring
2023-02-05,1.5745927446361292,4.883222220563147,83.06278126022457,15.427281068045188,5.9664729451783405,8.895937623266569,7.347268303733057,11.339817023628749,spring
2023-02-06,2.6412451639866834,7.603388665709663,80.83231662129867,16.11848363179941,6.390820073711831,7.753650756380776,3.5678680001512326,13.349673909119728,spring
2023-02-07,1.3263195179854612,4.250078294658404,78.73916146257653,16.403241535972516,6.565640314983446,11.620476509417504,8.565164466525047,16.137338412866114,spring
2023-02-08,2.3041565390459686,6.7437485899269625,76.80829294528561,14.933359750227552,5.663241875260146,9.14877066915321,8.007841600728934,11.111418504294143,spring
2023-02-09,3.2970415677117475,9.275794165288255,78.64462583934386,6.479595796267003,0.47325756779645234,9.145772538786387,4.289053822190968,15.67934160892695,spring
2023-02-10,1.440349357075243,4.540876061963275,82.98510876733303,12.601862744291696,4.231875570309476,10.349830053365068,9.391624521414734,12.184458708648176,spring
2023-02-11,0.9166161707147095,3.205256872522911,83.56081015241352,13.372918233241803,4.705246474634288,7.296266721018556,0.03352421670545258,16.640713776753746,spring
2023-02-12,1.168444346337757,3.8474665941202786,90.05237106597934,17.389095865399387,7.1708817822204765,13.140967779884015,7.752026485109609,20.651162658884022,spring
2023-02-13,0.9435445607933404,3.2739293864410883,80.03488345085924,7.608313537883311,1.166206578254692,11.53164482739805,8.335180427092032,16.214995286987207,spring
2023-02-14,1.1241717836529053,3.734563142844835,74.62746380948528,7.460193402026943,1.0752717964343654,13.591816133363583,7.938899393058077,21.463077545144305,spring
2023-02-15,2.0394319194834867,6.068650484607444,86.38765453335185,16.651139886533787,6.717831523096889,5.472898210093637,1.7921536019224316,10.263867449211917,spring
2023-02-16,3.603316259062531,10.056852852538281,78.71024339933666,17.617544197794427,7.311132121200078,6.651330927979236,5.806660810740855,8.048306820807543,spring
2023-02-17,1.2535528138633907,4.06450936584345,79.90518559129251,14.000194796118905,5.090347778089384,4.4529421686760795,1.6145509481438696,8.125472583575219,spring
2023-02-18,2.2844861514156065,6.693585362033368,88.88321326940923,13.513027518060618,4.791263187840354,9.030354417088347,7.036702492115488,12.032480946511665,spring
2023-02-19,1.5281723056366787,4.764841276363763,84.01094225363806,17.180169400368147,7.042616422455138,6.094753253227669,-1.1058069657555558,15.265899869960457,spring
2023-02-20,3.74644021290132,10.421846143385562,78.76563334481227,8.965026411311468,1.99912769613465,9.751796853537181,8.869261091195316,11.445154112413443,spring
2023-02-21,1.6499787645837056,5.075470902677794,72.95841849620979,8.553970874610267,1.746770072170495,6.881868108034896,-3.012789541289033,19.43070865162041,spring
2023-02-22,1.960933969529579,5.868465789383652,86.78295780336785,14.696634431000252,5.517910080019586,11.866851450053767,5.4048110109149885,20.594519120559614,spring
2023-02-23,0.6070562252338659,2.4158201626984757,88.82902667940192,12.416394860533298,4.118012040231418,8.762488255313865,4.595219771684335,14.417015414357474,spring
2023-02-24,3.0042355433439316,8.52908313930377,80.87047771268422,11.324162916919912,3.44746260469764,10.33975798416543,9.100653458549314,12.519136968938406,spring
2023-02-25,1.5795945154859332,4.895977687091065,75.34114893148751,11.260093798290892,3.4081289159303,10.127008272452048,5.902407418317275,15.962002657328297,spring
2023-02-26,1.4631954564464649,4.59913795851428,78.78945799736144,16.589583058782097,6.680040194667516,10.21045420703156,6.217829028235821,15.76679530988268,spring
2023-02-27,2.401867730248642,6.992930702865532,74.75524014064851,13.373509992046353,4.705609770667408,10.630662572022759,3.3952110169549483,20.210182701244765,spring
2023-02-28,1.5563060273788927,4.836587615163477,86.24594964912961,18.79416934460025,8.03349272659981,11.16576614471805,3.852986811602869,20.883527222635177,spring
2023-03-01,3.2866687594116173,9.249341532201715,84.21903930391053,17.139656532170363,7.017744524997163,9.173864958633436,4.836169829027922,15.071194797264953,spring
2023-03-02,1.0311866565050336,3.497433391693728,78.3520748232246,16.071644128610778,6.36206409142485,5.875939572007019,1.0809025709840956,12.070183153181546,spring
2023-03-03,1.4825585432127175,4.648517510785009,73.49604423169538,17.344826429961458,7.143703630988149,10.382578496724314,3.361091771117084,19.678891490971814,spring
2023-03-04,2.1924052886900998,6.458761657064348,83.74515170201445,11.886714308148926,3.7928274514713216,8.668803575823079,6.248893961816879,12.16618261360323,spring
2023-03-05,1.2676688122833268,4.100507845334108,84.9606793703723,21.53131022346256,9.713894295176548,6.472804645383852,8.047023835015047,4.879680430547543,spring
2023-03-06,0.3472613806260679,1.753293920687549,82.14601004125063,20.009532340582176,8.779635499377743,9.736215756326786,4.634601805167596,16.618625803876387,spring
2023-03-07,2.1230714804659483,6.281947265399262,82.4346404874411,7.515140904240758,1.1090054889974787,9.609029452539628,2.624020830062506,18.798143619498116,spring
2023-03-08,1.3189025406140344,4.231163592357864,79.45396580778126,17.947871179488033,7.513928397587531,5.941505578306416,0.7621467090788858,12.613824289902889,spring
2023-03-09,0.5418624592882427,2.2495636658857703,82.51334235838036,18.790079002588147,8.03098155986147,9.785736819127509,5.942342221287285,15.124275796840436,spring
2023-03-10,1.2676208176483188,4.100385449890824,82.80943491784805,14.815776478212172,5.591054463841573,4.847480183580763,-3.038491685987018,14.761329321759572,spring
2023-03-11,3.2849212078171415,9.24488494341776,90.34335480135175,7.850214248331353,1.3147156800023794,5.822487047963367,1.5546311839602756,11.363886051002638,spring
2023-03-12,2.5015808354363376,7.247218077039474,76.80156916192885,12.003228810351638,3.8643587174632845,7.309189223889126,-0.18499876295402018,16.939401553567492,spring
2023-03-13,0.943640299041176,3.2741735371733744,77.89223161842006,14.793562075322413,5.577416467438383,9.981783772971518,3.9248443905799997,18.05921972696075,spring
2023-03-14,2.1919633258248696,6.457634567738725,86.1665158318306,17.064766959655493,6.971767879770068,6.319400815387894,-2.8186609799744726,17.892160475769987,spring
2023-03-15,3.1404987240450173,8.87658015438363,84.13318832083505,7.400758798947612,1.0387833566125337,7.899067370619591,7.021774427292067,9.43670377219015,spring
2023-03-16,2.737008003379668,7.84760211114239,87.2861226086479,5.2348037464643085,-0.2909524621636175,11.807737833095231,8.379374090341958,16.798615087714058,spring
2023-03-17,2.8531809161368544,8.143865123707851,74.04972799458136,12.797429238692711,4.3519388986132475,10.722297968951297,7.257621154115133,15.670395575219693,spring
2023-03-18,0.7894598767581608,2.8809841499049957,77.9742178569112,15.470765336206503,5.99316906191496,8.93125522368869,5.460644533137535,13.742351529138354,spring
2023-03-19,5.839675977888705,15.759995278383185,73.96588330252763,10.708371753567082,3.0694124850253592,7.381744194023044,0.6716531033592852,16.053206493125845,spring
2023-03-20,3.510642848093076,9.820518036900895,90.07720320703604,20.829994735164405,9.283338580743164,6.264789976680406,3.880019426003223,9.525253822545638,spring
2023-03-21,4.436444954141497,12.181489406798706,82.27950512408358,17.351655072024343,7.1478959109406865,6.493192642539336,7.027358404252791,6.181184321716813,spring
2023-03-22,1.3911972107661281,4.415528744813427,76.97118573896657,15.759672391536103,6.170536574379476,9.14617651241924,3.877589932007164,16.186457794718798,spring
2023-03-23,2.2404290548753902,6.581231390387905,78.6294193710155,22.38488978418941,10.237928861255087,5.3907782147643255,2.2762884579521137,9.478524722019532,spring
2023-03-24,1.5023229648827283,4.698920543356036,81.27161887306067,6.8543375551968655,0.7033212245047933,9.730724596366404,7.517072858089009,13.059922388171506,spring
2023-03-25,0.47359335228066796,2.0754644647278244,84.84667993230423,11.850363332521008,3.7705106474894095,9.607191896563227,5.694459416247833,15.016645257555805,spring
2023-03-26,4.218856116695139,11.626596506616286,79.92954672561237,22.055963401157822,10.035992448606024,11.61694689834585,5.299347375199154,20.14678904904339,spring
2023-03-27,1.5652003994223598,4.859269954737618,76.31027381500033,14.764806628980407,5.559762755307089,8.373240508474865,7.229230580922504,10.277195319220032,spring
2023-03-28,0.4947906554384474,2.1295216174903873,85.64558509099294,13.55690455595846,4.818200436075337,10.606433943238752,6.372580962866689,16.491436769663952,spring
2023-03-29,2.4332629554816467,7.072994495594408,73.12258326643902,21.9045430428401,9.94303157487222,6.592028017423832,4.624710482456622,9.365306338414994,spring
2023-03-30,2.541806467391618,7.3498010856133345,84.99566530062117,14.327624681400602,5.291365452070037,12.860229037123991,7.721757009294342,20.039678109320427,spring
2023-03-31,1.762245545633038,5.3617725368136275,76.80418419833998,21.376364822595136,9.618769306663134,9.907561890994561,8.355989961926667,12.436516861675099,spring
2023-04-01,1.2745752328404112,4.118120530698746,74.01546422741083,11.003472935028732,3.250582731703755,8.697203739531675,-0.38819575257328065,20.396753641501334,spring
2023-04-02,1.5803197728226162,4.8978272311745465,77.52756521408128,16.016344131337103,6.328113993028893,8.301468588694785,2.1546662774366268,16.354073850209556,spring
2023-04-03,4.0413154181318856,11.173833973931385,77.47883622403052,22.48746894390564,10.300904860123687,7.060261047803141,3.8059280868724668,11.454549887772535,spring
2023-04-04,1.9435673362447434,5.824177573026034,81.59149551302025,18.78627107981801,8.028643777599195,11.223287506077424,7.874834842404036,16.068770055328518,spring
2023-04-05,0.7045836686883535,2.664533683947832,79.14979332144199,16.907780244318044,6.875389675514681,8.304584567726337,2.1257454434710628,16.39685255141362,spring
2023-04-06,3.5836831993382585,10.00678481790143,68.86583112108372,10.464361593926933,2.9196083378678344,6.9585855023197905,1.6878311222420053,13.825283265064442,spring
2023-04-07,3.61689579542838,10.091483251806975,81.47208124660602,13.967813619872574,5.070468136607682,8.494484857074687,5.962065717804505,12.116228511864838,spring
2023-04-08,1.5499359113715403,4.820342608354754,75.568342511866,16.29218331735631,6.497458802585889,12.640366943711888,4.602384711815823,23.369078291533853,spring
2023-04-09,1.7564166108887336,5.346907645106862,78.83799318621382,17.757019092865157,7.396759366134342,13.240864545870279,7.949340401824487,20.639265395017492,spring
2023-04-10,1.3093794854932257,4.2068779914207965,82.147630575195,16.5081809555855,6.630065338439486,6.595892348550823,2.841116794668156,11.568412079708033,spring
2023-04-11,2.590676754855741,7.474429609125718,84.23047262478173,7.294950020681611,0.9738246113976077,6.8787808994260295,7.2110634294789175,6.846195406447224,spring
2023-04-12,0.9324445542007797,3.245622259464924,79.61674006158233,13.50840830441809,4.788427333131363,9.050885280632539,0.7741887315646636,19.784064675543576,spring
2023-04-13,1.5779646175677955,4.891821137548308,76.53173506985857,19.26923105255047,8.325145394306892,5.462747825156898,2.6411606479439422,9.1959641724133,spring
2023-04-14,5.188538459000069,14.099470820814108,79.52279212343026,16.390110062304757,6.557578563716117,7.046839854738579,4.832959316000065,10.160083261220011,spring
2023-04-15,2.464295356415135,7.152133017384856,79.80737780604778,18.30760697333143,7.734779504271854,7.953528591402014,3.945238950126785,13.347303596583515,spring
2023-04-16,0.13898319273080723,1.222144946860103,80.6553918229539,10.590745757719676,2.9971988443414572,11.310125818843016,4.661039019223043,20.223043438380877,spring
2023-04-17,2.081380178899527,6.175626520686084,79.37643954407957,13.675956789305204,4.8912896808428865,8.311469771378086,1.8671826239442584,16.730846525002672,spring
2023-04-18,2.0254397096971304,6.0329676896652344,68.62732532528696,18.786104956886515,8.028541790435575,7.156070368243119,1.0404409726389274,15.078044010090228,spring
2023-04-19,1.1770698301979152,3.869463217710033,79.87541020097561,17.310594422801525,7.122687716545707,4.488318567900095,2.7513424544745844,6.808738817036339,spring
2023-04-20,1.407922464056072,4.458181320254621,83.1899065215591,14.950396886016435,5.673701413504883,8.096187768884668,5.273381023893446,12.043076035122649,spring
2023-04-21,1.6725473791874608,5.133025160320557,78.29741317594898,12.036136275195652,3.8845614611250383,4.529829338848058,-2.3197756888714904,13.143147876725827,spring
2023-04-22,0.7572756134820806,2.7989081601663157,89.17746586678768,16.55527631025423,6.65897839456647,8.544357683531844,4.685350784983568,13.802087181255398,spring
2023-04-23,2.0388207998392245,6.067092013337764,85.52747115298968,11.970285425420801,3.844133921531328,8.111632026550788,2.4142183267490935,15.596104819445546,spring
2023-04-24,0.8529807055441171,3.042974338927076,81.5173448617742,16.749016009307653,6.7779202059650405,15.071035277291859,8.821708769743395,23.795177797166957,spring
2023-04-25,0.2032868173652464,1.386131414109105,78.5460587630499,16.237759736087742,6.464046758639771,8.047848342930259,2.3950051294916426,15.472351604339398,spring
2023-04-26,1.9883437270957707,5.938365881905406,75.60072582888574,10.978702645188733,3.2353756102060345,8.367466290321957,-0.6986408484753186,20.016716383577023,spring
2023-04-27,3.870045112238196,10.737062134585955,83.90815397414505,16.08843344910509,6.3723714894516945,9.033995250431142,3.957402144863364,15.829047998278865,spring
2023-04-28,0.2928630273085483,1.614567778336851,70.59754927845486,5.928881972205377,0.1351601096288264,11.316014071726979,6.660498510932312,17.776915637196698,spring
2023-04-29,1.5070540923510165,4.710985817810468,85.9591316836487,9.934930187110693,2.594576706014971,7.4736744010398475,4.656948799488233,11.362926844222883,spring
2023-04-30,2.683394600633745,7.710877741972176,77.41418978664768,9.250175745669578,2.174188246519307,9.073589277137572,7.175220310970721,11.961982108940152,spring
2023-05-01,1.006369855056901,3.43414583020657,83.10171210248384,27.599493314436515,13.439308819226119,12.803196374763,10.49592475945532,16.495108925166694,summer
2023-05-02,1.9134020031383998,5.747250239028608,68.77622157584501,24.463304864066263,11.513921627045894,17.218588002004115,13.839832212577587,22.58438022017299,summer
2023-05-03,1.2536772401313838,4.06482667648087,79.9101555636782,23.36151727471905,10.837505733485095,16.348371967267173,12.085717959245454,22.731423615105438,summer
2023-05-04,2.19445223845626,6.463981768103143,75.95308969368483,18.368841611152313,7.772373031970803,18.462482231703046,11.592597803296083,28.223277726494985,summer
2023-05-05,2.51513056696419,7.281772468305233,70.34568983040177,20.014617192251805,8.782757221313071,19.084063128103747,11.261441641378344,30.066995008031782,summer
2023-05-06,0.42391804766376784,1.9487829944381903,85.486314120687,26.47178665786018,12.746980540020791,15.345153845178933,10.754277320411308,22.051157175564356,summer
2023-05-07,2.058089988359911,6.116232107231788,65.06143460827087,23.568575361492027,10.96462404752103,12.327007595659351,6.995673998235754,19.700754175651767,summer
2023-05-08,0.5855390564167906,2.360947291696694,80.91187858933586,23.166306619331838,10.717660863953972,15.533331554526598,9.513121771783528,24.012861175356235,summer
2023-05-09,0.7336640144999264,2.7386940940822417,76.51946742477278,21.3097480536657,9.577871549493592,18.33209849070676,13.83214363908133,25.16690287581744,summer
